id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
98315,天谷 起史,8,3,fielder,31,13,R,R,182,79,4800,2,0,98315,false,false,,支配下,通常,0,0,,0,0,0,,,1.28399745371193,1.11317604123056,1.42338255017996,3.08811847720146,0.51746654513478,3.04017061884552,0.90857509935704,1.3532039178852,-0.00085754394531,-0.06695678710938,-0.70229423522949,0.27053407669067,1.36,-2.1351408204519,-1.84473549538851,-2.1030037355125,-1.08236102039367,-1.46805385576934,-0.8570923294425,1.3599983215332,-0.51162242889404,0.85569313049316,1.23521087646484,-0.38418678283691,-0.42082874298096,1.04470291137695,,,,,,,,,,,,,,-0.09045156556368,1.7946212389499,1.37771480607688,,0,0,81,0,0,0,0,0,0,0,81,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":2,""y"":2013},{""t"":""salary"",""v"":1100,""y"":2014},{""t"":""salary"",""v"":1200,""y"":2015},{""t"":""salary"",""v"":1300,""y"":2016},{""f"":11,""t"":""released"",""y"":2017},{""d"":false,""f"":11,""o"":4,""t"":""released_signed"",""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":2200,""y"":2019},{""t"":""salary"",""v"":2400,""y"":2020},{""t"":""salary"",""v"":3700,""y"":2021},{""t"":""salary"",""v"":2800,""y"":2022},{""t"":""salary"",""v"":9800,""y"":2023},{""f"":4,""t"":""released"",""y"":2024},{""d"":false,""f"":4,""o"":3,""t"":""released_signed"",""y"":2024},{""f"":3,""o"":8,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":4800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":23,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":14,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":674,""geneki_draft_year"":2064,""released_contract_salary"":2800,""released_from_team"":4,""released_signed_year"":2064,""rookie_year"":true}",[]
98323,中谷 邦司,8,4,fielder,35,13,R,R,172,81,17000,2,0,98323,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.28139181994833,2.67376650503278,2.63456218937039,1.59330606400371,1.57675420212746,1.15262791793942,1.9863512617512,2.03089405725896,0.50260358810425,0.72152545928955,0.06058235168457,1.27654777526855,0.72916816711426,1.99347166848813,2.92983315093513,1.18259381993182,1.86595641178144,2.24008262035215,2.02384937509726,1.24748893737793,-0.17953413486481,1.22723608016968,1.36,1.16807037353516,0.2006916809082,0.072768907547,,,,,,,,,,,,,,2.42973523015529,2.63273246279359,1.43765983971357,,0,0,67,55,66,95,0,83,0,0,67,55,66,95,0,83,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":2,""y"":2013},{""t"":""salary"",""v"":1100,""y"":2014},{""t"":""salary"",""v"":2800,""y"":2016},{""t"":""salary"",""v"":11000,""y"":2017},{""s"":""injury.name.hamstring_strain"",""t"":""injury"",""v"":22,""y"":2018},{""t"":""salary"",""v"":13000,""y"":2018},{""t"":""salary"",""v"":17000,""y"":2019},{""t"":""salary"",""v"":16000,""y"":2020},{""t"":""salary"",""v"":18000,""y"":2021},{""t"":""salary"",""v"":15000,""y"":2023},{""o"":8,""t"":""contract_extension"",""v"":17000,""w"":3,""y"":2023},{""s"":""injury.name.ankle_sprain"",""t"":""injury"",""v"":24,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":205,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":22,""draft_round"":2,""draft_source"":""university"",""draft_year"":2013,""fa_eligible_year"":2025,""fa_nissuu"":1422,""fa_pass_count"":1,""rookie_year"":true,""talent_outlier"":true,""talent_outlier_age"":25}",[]
98333,駒形 貴純,8,2,fielder,31,13,R,R,170,74,5300,3,0,98333,false,false,,支配下,FA権間近,0,0,,0,0,0,,,0.19687516992353,0.41555584952235,2.17319105117023,1.87411878994554,0.84715199179947,1.95940927408338,1.95996855256796,1.1715271274792,3.90264950532652,2.35063908608258,4,1.95582697915286,1.9811342895329,-0.43973876953125,0.49767881393433,0.40908920288086,0.91450469970703,-0.25475311279297,-1.22537189006805,-0.93484024047852,0.15957870483398,0.93675001144409,0.20421493530273,-0.47594245910645,-0.85424468994141,1.18004058837891,,,,,,,,,,,,,,2.08557379231825,1.76649828554317,1.02648825896382,,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":3,""y"":2013},{""t"":""salary"",""v"":1800,""y"":2014},{""t"":""salary"",""v"":1900,""y"":2018},{""t"":""salary"",""v"":2300,""y"":2020},{""t"":""salary"",""v"":2700,""y"":2021},{""t"":""salary"",""v"":3600,""y"":2022},{""t"":""salary"",""v"":4100,""y"":2023},{""f"":6,""o"":5,""t"":""geneki_draft"",""y"":2024},{""t"":""salary"",""v"":4000,""y"":2024},{""f"":5,""o"":8,""t"":""geneki_draft"",""y"":2025},{""t"":""salary"",""v"":5300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":246,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":32,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2013,""fa_nissuu"":1048,""geneki_draft_year"":2065,""rookie_year"":true}",[]
98454,宍戸 寅彦,8,9,fielder,38,12,L,R,179,83,8000,3,0,98454,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.410590538688,0.9685011505425,1.39942175609209,1.53853415126503,0.55274799309671,3.41120305433869,1.63215111928481,-0.28622675341368,0.02721250295639,1.11616024017334,0.8131104850769,1.01971061706543,0.31323784828186,1.34099096298218,0.08155701637268,0.93408493041992,0.36126893997192,1.33247951507568,0.34699768066406,0.27041111591458,0.34072455523163,0.9252594956737,1.00633663573861,0.16730353379063,1.91111198762059,0.73405717978627,,,,,,,,,,,,,,0.12027747065872,0.93169506396092,-0.03143118260801,,0,43,0,59,70,0,0,0,0,43,0,59,70,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":3,""y"":2014},{""t"":""salary"",""v"":2200,""y"":2015},{""s"":""injury.name.throwing_shoulder_arthritis"",""t"":""injury"",""v"":39,""y"":2016},{""t"":""salary"",""v"":7200,""y"":2016},{""t"":""salary"",""v"":13000,""y"":2017},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":30,""y"":2018},{""t"":""salary"",""v"":12000,""y"":2018},{""s"":""injury.name.tfcc_injury"",""t"":""injury"",""v"":122,""y"":2019},{""t"":""salary"",""v"":10000,""y"":2019},{""s"":""injury.name.wrist_sprain"",""t"":""injury"",""v"":42,""y"":2020},{""t"":""salary"",""v"":11000,""y"":2020},{""t"":""salary"",""v"":9000,""y"":2021},{""t"":""salary"",""v"":8700,""y"":2022},{""o"":8,""t"":""contract_extension"",""v"":9100,""w"":2,""y"":2022},{""t"":""salary"",""v"":8700,""y"":2024},{""t"":""salary"",""v"":8000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":262,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":26,""draft_round"":3,""draft_source"":""industrial"",""draft_year"":2014,""fa_eligible_year"":2023,""fa_nissuu"":1580,""fa_pass_count"":3,""rookie_year"":true}",[]
98478,木暮 憲成,8,7,fielder,30,12,R,R,183,71,8000,5,0,98478,false,false,,支配下,通常,0,0,,0,0,0,,,0.64291519581154,1.86549334287643,2.22304880106449,1.44857357061654,-0.39356411379576,1.0164157295078,2.37624991062644,2.2149889254123,0.16474632263184,0.93136215209961,0.68607299804687,-0.49615212917328,1.28013107299805,-0.8676607131958,0.65276779174805,1.23322021484375,0.09979911804199,-0.82488725662231,1.30964660644531,2.77301572477818,3.08345659340546,0.54783080140129,2.47097990974784,1.31817644258589,1.61079299797118,0.87244102659822,,,,,,,,,,,,,,1.22843754055798,0.8412076305151,0.66282993774265,,0,99,0,100,91,0,0,0,0,99,0,100,91,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":5,""y"":2014},{""o"":8,""t"":""dev_demote"",""y"":2015},{""o"":8,""t"":""dev_promote"",""y"":2016},{""t"":""salary"",""v"":1100,""y"":2016},{""t"":""salary"",""v"":1400,""y"":2017},{""t"":""salary"",""v"":1600,""y"":2018},{""t"":""salary"",""v"":1800,""y"":2019},{""t"":""salary"",""v"":2900,""y"":2020},{""t"":""salary"",""v"":3600,""y"":2021},{""t"":""salary"",""v"":3100,""y"":2022},{""t"":""salary"",""v"":3500,""y"":2023},{""t"":""salary"",""v"":4300,""y"":2024},{""t"":""salary"",""v"":8000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":187,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":50,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2014,""fa_nissuu"":938,""rookie_year"":true}",[]
98577,浜名 茂敏,8,1,reliever,32,11,R,R,177,88,8300,1,0,98577,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.51440138339996,-0.33924899101257,0.4928443145752,-0.4397306227684,0.86282155036926,1.11588772773743,0.70567114991233,-0.41617477178574,1.6,0.91517805576324,0.4608652639389,1.15740242958069,0.33318962812424,1.51917174339294,1.6,0.58126849412918,1.6,1.6,0.59510839939117,1.49799635887146,0.18153557360172,0.86759604454041,1.10015991687775,0.32352226853371,1.6,0.71570642948151,0.35713651299477,0.32498135089874,0.80155571937561,1.93566479758918,1.4010801218003,0.74823950139899,1.21511175744794,2.36159966032654,2.35304092627764,1.78545785117149,1.33602702027559,1.89364734444395,0.58422054080963,-0.34072488307953,0.5887682723999,0.70099214553833,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":10,""t"":""draft"",""v"":1,""y"":2015},{""s"":""injury.name.lumbar_disc_herniation"",""t"":""injury"",""v"":59,""y"":2016},{""s"":""injury.name.lumbar_sprain"",""t"":""injury"",""v"":40,""y"":2016},{""t"":""salary"",""v"":1600,""y"":2016},{""s"":""injury.name.ucl_injury:R"",""t"":""injury"",""v"":120,""y"":2017},{""t"":""salary"",""v"":2500,""y"":2017},{""t"":""salary"",""v"":2700,""y"":2019},{""t"":""salary"",""v"":3500,""y"":2020},{""s"":""injury.name.rotator_cuff_injury:R"",""t"":""injury"",""v"":141,""y"":2021},{""t"":""salary"",""v"":3400,""y"":2021},{""t"":""salary"",""v"":5300,""y"":2022},{""t"":""salary"",""v"":5000,""y"":2023},{""t"":""salary"",""v"":7100,""y"":2024},{""t"":""salary"",""v"":7700,""y"":2025},{""f"":10,""o"":8,""t"":""fa_move"",""v"":8300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":175,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":10,""draft_round"":1,""draft_source"":""university"",""draft_year"":2015,""fa_eligible_year"":2026,""fa_from_team"":10,""fa_nissuu"":1032,""fa_pass_count"":0,""rookie_year"":true}","[{""mastery"":1.36351716327667,""type"":""sinker""},{""mastery"":1.15207945513725,""type"":""four_seam""},{""mastery"":0.431886510133743,""type"":""changeup""},{""mastery"":0.122754917621613,""type"":""curve""}]"
98614,浜畑 孝政,8,1,starter,29,11,R,L,191,90,6900,4,0,98614,false,false,,支配下,通常,0,0,,0,0,0,,,-0.73463677883148,-0.61001197814941,0.95814071655273,0.56838943481445,-0.45775199890137,0.18010620117188,-0.30240463440006,-0.75403235435486,1.50165863037109,0.92984848022461,0.29047004699707,0.84403398513794,0.58225700378418,0.03516555786133,-0.21521383166313,-0.02774333953857,0.16177238464355,1.6,-0.06309940338135,1.33015716552734,1.6,1.6,1.6,0.38138854980469,0.31675895690918,-0.40456931591034,1.6,0.72891726493835,-0.28094322741032,0.80356904829107,1.31019606892765,0.91592535453849,1.56661105771828,1.67477659404278,1.71026533971727,0.08802552601695,2.15691484604031,1.73792435469292,1.083409256652,0.1807551574707,-0.80545709609985,-0.43255729675293,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":4,""y"":2015},{""t"":""salary"",""v"":990,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":2200,""y"":2020},{""f"":5,""o"":8,""t"":""geneki_draft"",""y"":2021},{""t"":""salary"",""v"":2300,""y"":2021},{""t"":""salary"",""v"":2700,""y"":2022},{""t"":""salary"",""v"":5400,""y"":2023},{""t"":""salary"",""v"":8700,""y"":2024},{""t"":""salary"",""v"":6900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":57,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":47,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":556,""geneki_draft_year"":2061,""rookie_year"":true}","[{""mastery"":1.45677980661392,""type"":""cutter""},{""mastery"":1.01874811530113,""type"":""four_seam""},{""mastery"":0.0506415146589279,""type"":""fork""},{""mastery"":-0.1149955701828,""type"":""two_seam""},{""mastery"":-1.19756320089102,""type"":""slider""}]"
98634,勝山 郁大,8,2,fielder,32,11,L,R,192,81,6800,6,0,98634,false,false,,支配下,通常,0,0,,0,0,0,,,0.16171096687485,1.19336068377644,0.1513946224153,1.00546936531067,1.06308995719254,0.9852952552557,0.28203637967548,-0.42253600740433,2.13929946526885,1.43337838986516,1.65745724651497,0.68543636158481,2.90330833122879,0.51715221405029,0.13750347137451,-1.01996247053146,-1.18516454815865,0.48208029747009,-0.31816277503967,-0.15557264328003,-0.45032798290253,-0.42394136428833,-0.98314203500748,-0.10346594810486,-0.03200224876404,-1.25942570269108,,,,,,,,,,,,,,0.88664827172905,0.8999183365196,0.61086355141103,,88,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":6,""y"":2015},{""t"":""salary"",""v"":940,""y"":2016},{""t"":""salary"",""v"":1200,""y"":2017},{""t"":""salary"",""v"":1400,""y"":2018},{""t"":""salary"",""v"":1600,""y"":2019},{""t"":""salary"",""v"":1800,""y"":2020},{""s"":""injury.name.wrist_sprain"",""t"":""injury"",""v"":45,""y"":2021},{""t"":""salary"",""v"":2600,""y"":2021},{""t"":""salary"",""v"":3700,""y"":2022},{""t"":""salary"",""v"":3300,""y"":2023},{""t"":""salary"",""v"":4100,""y"":2024},{""t"":""salary"",""v"":6800,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":145,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":68,""draft_round"":6,""draft_source"":""university"",""draft_year"":2015,""fa_nissuu"":733,""rookie_year"":true}",[]
98666,島津 丈敏,8,6,fielder,29,11,L,R,183,93,2900,3,0,98666,false,false,,支配下,通常,0,0,,0,0,0,,,1.82336277700961,0.23252057465911,1.7144976401506,-0.18154308428019,1.77060863026977,0.08627451981455,1.49484944824841,1.32572471645661,0.68195327758789,-0.53674423217773,-0.02706741333008,-1.08482380747795,0.93231170654297,2.96619008621573,2.62035702567548,2.9882376074791,2.98537373937666,1.26455112820864,1.54901039981935,1.16802185058594,0.82384262084961,-0.72543453216553,-0.52462509155273,-0.95597793579102,0.4882991027832,1.17383163452148,,,,,,,,,,,,,,2.29646146967625,0.45139817119241,1.61932657230496,,0,0,82,62,0,80,87,71,0,0,82,62,0,80,87,71,"{""career_log"":[{""d"":true,""o"":8,""t"":""draft"",""v"":3,""y"":2015},{""o"":8,""t"":""dev_promote"",""y"":2018},{""o"":8,""t"":""dev_demote"",""y"":2019},{""o"":8,""t"":""dev_promote"",""y"":2019},{""t"":""salary"",""v"":1600,""y"":2020},{""t"":""salary"",""v"":2000,""y"":2021},{""t"":""salary"",""v"":2300,""y"":2022},{""t"":""salary"",""v"":2600,""y"":2023},{""t"":""salary"",""v"":2700,""y"":2024},{""t"":""salary"",""v"":2900,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":223,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":100,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2015,""fa_nissuu"":21,""rookie_year"":true}",[]
98706,曽根田 昌興,8,1,reliever,32,10,R,R,188,97,7500,1,0,98706,false,false,,支配下,FA可能,0,0,,0,0,0,,,-0.05040073394775,-0.23028785705566,-1.0188675069809,0.00886241912842,-0.93908886909485,-0.42678743362427,0.30625141672075,0.54029804229736,1.29371086120605,1.2350269317627,0.74568168640137,0.79202606201172,-0.00956113815308,0.96052333831787,0.75740158081055,0.68201162338257,0.34718324661255,0.65693201065063,0.17798080444336,1.09043357849121,0.7006831741333,1.25465261459351,1.5814599609375,0.59663566589355,0.29397525787354,1.41505577087402,0.58581897735596,-0.05807430028915,0.52234699249268,1.19455692387186,1.64234420594573,0.68456860540435,1.36695673964918,-0.04121737402976,0.78450178277493,0.66938087582588,2.09275597421825,1.31568264354765,1.5392855586648,-0.02861698150635,-0.09581447601318,0.42757118225098,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":11,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":2500,""y"":2018},{""t"":""salary"",""v"":5100,""y"":2019},{""t"":""salary"",""v"":4400,""y"":2020},{""t"":""salary"",""v"":4600,""y"":2021},{""t"":""salary"",""v"":4900,""y"":2022},{""t"":""salary"",""v"":6400,""y"":2023},{""t"":""salary"",""v"":7500,""y"":2024},{""f"":11,""o"":8,""t"":""fa_move"",""v"":8200,""y"":2024},{""s"":""injury.name.rib_stress_fracture"",""t"":""injury"",""v"":37,""y"":2025},{""t"":""salary"",""v"":7500,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":160,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":5,""draft_round"":1,""draft_source"":""university"",""draft_year"":2016,""fa_eligible_year"":2026,""fa_from_team"":11,""fa_nissuu"":1219,""fa_pass_count"":0,""rookie_year"":true}","[{""mastery"":1.53715423035622,""type"":""curve""},{""mastery"":1.15452431726456,""type"":""four_seam""},{""mastery"":0.276574620485306,""type"":""cutter""},{""mastery"":0.353709557533264,""type"":""changeup""},{""mastery"":-0.131667038917541,""type"":""two_seam""},{""mastery"":-1.35436466124654,""type"":""slider""}]"
98710,黒須 朗広,8,1,reliever,28,10,L,R,178,94,10000,1,0,98710,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.68369888305664,-0.44269706726074,-1.31403990745544,0.85742889404297,0.15699020385742,0.9637629699707,0.74857840430407,0.85134197235107,-0.38034018516541,1.6,0.54206787109375,1.6,1.33551727294922,0.5227808380127,0.51508339881897,1.32043365478516,1.32477310180664,1.04723388671875,1.6,0.8912272644043,1.41414245605469,1.55509511947632,-0.40190831661224,0.28939659118652,0.56144035339355,0.42008628845215,-0.16181178331375,0.67661713600159,0.53800241470337,2.02747262731753,1.90098816692829,0.40733690054901,1.45282738964958,2.16417974546552,1.46799489343166,1.58849721477926,1.89287888517976,1.98973763713241,1.0425503417626,0.75999099731445,1.0858039855957,-0.843776512146,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":1,""y"":2016},{""t"":""salary"",""v"":3100,""y"":2017},{""t"":""salary"",""v"":2700,""y"":2018},{""t"":""salary"",""v"":3900,""y"":2019},{""t"":""salary"",""v"":5300,""y"":2020},{""s"":""injury.name.rotator_cuff_injury:R"",""t"":""injury"",""v"":77,""y"":2021},{""t"":""salary"",""v"":4400,""y"":2021},{""t"":""salary"",""v"":7100,""y"":2022},{""t"":""salary"",""v"":9000,""y"":2023},{""t"":""salary"",""v"":8900,""y"":2024},{""t"":""salary"",""v"":8700,""y"":2025},{""o"":8,""t"":""contract_extension"",""v"":10000,""w"":4,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":248,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":9,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2016,""fa_eligible_year"":2025,""fa_nissuu"":1203,""fa_pass_count"":1,""rookie_year"":true}","[{""mastery"":1.72122475671768,""type"":""sinker""},{""mastery"":1.17188423442841,""type"":""four_seam""},{""mastery"":0.897072740077972,""type"":""changeup""},{""mastery"":-0.237056241750717,""type"":""curve""}]"
98714,服部 行貴,8,5,fielder,32,10,R,R,170,80,4400,2,0,98714,false,false,,支配下,FA可能,0,0,,0,0,0,,,0.16244009129144,0.33463763468713,1.07172051145136,1.58686795472205,0.35950391194178,0.83997897960655,0.30684626019528,0.77332174429297,0.45667633056641,-0.58480631828308,0.64163654327393,0.28325193405151,0.34396965026855,3.12828615763783,2.56671825501975,1.52838583180308,3.12394382244349,1.90804831810296,2.22027955120802,1.01706661224365,0.5192359161377,0.63593872070313,-0.81042447805405,0.04259492874146,-0.30431400299072,0.58617263793945,,,,,,,,,,,,,,1.2104084052793,1.2172712003313,0.1140279792726,,0,0,79,0,0,80,88,98,0,0,79,0,0,80,88,98,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":2,""y"":2016},{""t"":""salary"",""v"":1100,""y"":2017},{""t"":""salary"",""v"":1500,""y"":2018},{""t"":""salary"",""v"":1300,""y"":2019},{""s"":""injury.name.tfcc_injury"",""t"":""injury"",""v"":55,""y"":2020},{""t"":""salary"",""v"":2800,""y"":2020},{""t"":""salary"",""v"":3500,""y"":2021},{""t"":""salary"",""v"":4500,""y"":2022},{""s"":""injury.name.hamate_fracture"",""t"":""injury"",""v"":91,""y"":2023},{""t"":""salary"",""v"":3700,""y"":2023},{""t"":""salary"",""v"":3800,""y"":2024},{""t"":""salary"",""v"":4000,""y"":2025},{""o"":8,""t"":""contract_extension"",""v"":4400,""w"":3,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":311,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""industrial"",""draft_year"":2016,""fa_eligible_year"":2025,""fa_nissuu"":1140,""fa_pass_count"":1,""rookie_year"":true}",[]
98737,田路 宗嗣,8,5,fielder,28,10,L,R,189,71,4400,3,0,98737,false,false,,支配下,通常,0,0,,0,0,0,,,1.04302292892337,1.49026998488605,1.41638551649451,1.30083666495085,1.50593447282724,0.75287891281806,0.67363468486882,1.62253747283295,1.24847457885742,0.90329345703125,0.6196028137207,-0.54318343639374,0.84776473999023,2.31610007943213,0.70705776715954,0.61910993210971,0.95928052189946,1.89641448876262,0.8163348261714,-0.78036472320557,0.10077239990234,-0.289565782547,-0.17870483398437,-0.49512126922607,1.10191543579102,0.99499984741211,,,,,,,,,,,,,,1.35200217470434,2.22027560836077,0.15968997111171,,0,0,68,0,0,60,0,79,0,0,68,0,0,60,0,79,"{""career_log"":[{""d"":false,""o"":8,""t"":""draft"",""v"":3,""y"":2016},{""t"":""salary"",""v"":1300,""y"":2019},{""t"":""salary"",""v"":1400,""y"":2021},{""t"":""salary"",""v"":2000,""y"":2022},{""t"":""salary"",""v"":2300,""y"":2023},{""t"":""salary"",""v"":5000,""y"":2024},{""s"":""injury.name.oblique_strain"",""t"":""injury"",""v"":45,""y"":2025},{""t"":""salary"",""v"":4400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":32,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":36,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2016,""fa_nissuu"":612,""rookie_year"":true}",[]
