id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
93819,アノー,6,1,reliever,33,6,R,R,193,89,17000,0,0,93819,false,true,,支配下,通常,0,0,,0,0,0,,,-0.36820449829102,2.04285293579102,1.70954650878906,2.011569480896,0.88603446960449,1.99857391357422,0.07619888305664,1.27612916946411,2.32906600952148,1.41439368247986,2.61198547363281,2.50567567825317,2.63082416534424,1.45698304176331,2.63166501998901,1.65051147460938,1.75590578079224,2.5009400177002,2.18793472290039,2.80421348571777,1.35356342792511,2.55036867141724,1.97178558349609,1.55877180099487,1.6569397354126,2.07778917312622,2.50888584136963,1.51280239105225,1.34516326665878,3.28602684205398,2.87098823964596,1.22931073320843,1.96123970265687,1.80427868866921,1.50879289435223,3.21943484151363,2.98361169817299,1.79249553328753,2.98004626791179,0.25788557291031,1.74952030181885,1.4800076675415,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":2,""t"":""foreign_join"",""v"":30000,""y"":2020},{""t"":""salary"",""v"":22000,""y"":2021},{""o"":2,""t"":""foreign_stay"",""v"":19000,""y"":2021},{""s"":""ハムストリング肉離れ"",""t"":""injury"",""v"":33,""y"":2023},{""t"":""salary"",""v"":17000,""y"":2023},{""o"":2,""t"":""foreign_stay"",""v"":16000,""y"":2023},{""t"":""salary"",""v"":15000,""y"":2024},{""f"":2,""o"":6,""t"":""foreign_move"",""v"":17000,""y"":2024}],""fa_nissuu"":704,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2060,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":2.8,""type"":""slider""},{""mastery"":2.59590238928795,""type"":""four_seam""},{""mastery"":1.65070780813694,""type"":""fork""},{""mastery"":1.23335133492947,""type"":""curve""},{""mastery"":0.531121438741684,""type"":""cutter""},{""mastery"":0.472012174129486,""type"":""changeup""}]"
93826,石郷岡 修広,6,4,fielder,23,5,R,L,173,98,12000,1,0,93826,false,false,,支配下,通常,0,0,,0,0,0,,,0.68974895745702,1.96591596582904,1.50391363684461,1.54714402360916,1.6160309933424,1.22197069256222,0.89038407539204,1.61644289857149,0.71667274475098,1.33900573730469,1.36,0.99552401542664,1.36,0.9701837798059,3.14656968666101,3.0948861104697,2.13174621907808,2.31134847092628,3.30267620697617,1.36,0.62353446960449,0.77128877639771,1.36,1.36,0.61238418579102,1.36,,,,,,,,,,,,,,0.90385026425123,2.14360424315929,0.63427054160833,,0,0,67,0,0,90,0,0,0,0,67,0,0,90,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2021},{""t"":""salary"",""v"":2200,""y"":2022},{""t"":""salary"",""v"":4200,""y"":2023},{""t"":""salary"",""v"":3200,""y"":2024},{""t"":""salary"",""v"":12000,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":277,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":564,""rookie_year"":true}",[]
93838,青田 潤太郎,6,1,starter,27,5,R,R,178,86,1600,2,0,93838,false,false,,支配下,通常,0,0,,0,0,0,,,-0.25610988616943,-0.77766373634338,0.00733283996582,-0.39084373474121,0.77400939941406,-0.2608521270752,0.16895622253418,-0.08297884941101,0.64628423690796,0.80962684631348,1.6,1.59098432540894,0.1256594991684,-0.04447329044342,0.42162311553955,0.02374242305756,1.6,0.39615844726563,1.01411193847656,0.35959580421448,0.09649333000183,0.57383182525635,1.6,1.19750728607178,1.10492149353027,-0.02640841245651,1.6,0.75644972801208,0.86576226234436,0.25388093739748,1.74598662209511,0.50827806757018,1.78012924063206,0.04726913395524,1.10589107632637,0.47368422269821,1.91066758321226,1.55421884578466,1.90761460994743,-0.7735818862915,-0.10184644699097,0.32245460510254,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2021},{""t"":""salary"",""v"":1100,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1400,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":303,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":13,""draft_round"":2,""draft_source"":""university"",""draft_year"":2021,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.34789628991485,""type"":""cutter""},{""mastery"":1.49903195881844,""type"":""four_seam""},{""mastery"":0.545320183873176,""type"":""changeup""},{""mastery"":0.146126771807671,""type"":""two_seam""},{""mastery"":-0.197256603002548,""type"":""slider""}]"
93861,溝井 宗太郎,6,6,fielder,23,5,R,R,170,94,2200,3,0,93861,false,false,,支配下,通常,0,0,,0,0,0,,,0.68186960258894,0.84527792620659,0.0607884516716,1.76895383121669,1.4161416195631,2.20109928206205,-0.13157259821892,0.47623576253653,0.99239227294922,-0.34195138931274,0.15765579223633,1.36,-0.32874862670898,1.78237934775837,2.94303201868013,4,1.95656590485573,2.69469111323357,2.63946490193903,0.77508605957031,-0.34022109985352,1.36,0.19462272644043,1.04512771606445,0.76984329223633,1.36,,,,,,,,,,,,,,-0.04066220215335,0.97592524284124,0.78064961826801,,0,0,63,58,49,68,71,70,0,0,63,58,49,68,71,70,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":3,""y"":2021},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1800,""y"":2024},{""t"":""salary"",""v"":2200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":182,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":36,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":159,""rookie_year"":true}",[]
93862,赤間 大喬,6,6,fielder,31,5,R,R,176,83,2400,4,0,93862,false,false,,支配下,通常,0,0,,0,0,0,,,0.15262754479051,-0.17291791413724,1.40803956896067,1.53632636934519,0.14498957373202,1.46413704870641,0.06930524714291,0.69000770735741,0.01999527454376,0.26017774581909,1.35879892349243,0.47539093017578,1.23279375076294,2.13851876437664,2.86772520998865,2.5557172835879,2.42213980421424,3.17211006080359,2.56623414320499,1.36,1.18359579086304,1.10919799804688,1.07810291290283,1.11474927902222,-0.12459247767925,-0.08942537665367,,,,,,,,,,,,,,0.91388272830844,1.62228687769175,1.91685356134176,,0,62,54,59,0,0,71,63,0,62,54,59,0,0,71,63,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":4,""y"":2021},{""t"":""salary"",""v"":920,""y"":2022},{""t"":""salary"",""v"":2100,""y"":2023},{""t"":""salary"",""v"":2300,""y"":2024},{""t"":""salary"",""v"":2400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":51,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":37,""draft_round"":4,""draft_source"":""industrial"",""draft_year"":2021,""fa_nissuu"":534,""rookie_year"":true}",[]
93885,清原 聡一,6,1,starter,23,5,R,R,180,83,1600,5,0,93885,false,false,,支配下,通常,0,0,,0,0,0,,,-0.61936037063599,-0.33609344482422,-0.48033569335937,-1.67303035736084,-1.93927251815796,0.30896667480469,-0.21815368652344,-0.03466760635376,1.00571960449219,0.17704345703125,-0.65417675018311,1.06742362976074,-0.51935386657715,0.69226684570313,-0.47398194313049,-0.65951316833496,-1.10828992843628,-0.27794166564941,-0.23949066162109,-1.20449704170227,-0.19067581176758,-0.05376217842102,-0.81174617767334,-1.18186136245728,-0.42348541259766,0.07681076049805,0.33883659362793,0.13033756256104,-0.6155295419693,0.87111127337813,-0.34577702456713,0.15948032617569,0.76143966995459,1.46788939632475,-0.83551472726464,-0.91837977942824,0.76660579346959,1.26124710289389,0.91324859393388,-0.39652236938477,-0.03968322753906,-2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":5,""y"":2021},{""t"":""salary"",""v"":960,""y"":2022},{""t"":""salary"",""v"":1200,""y"":2023},{""t"":""salary"",""v"":1400,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":259,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":60,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":56,""rookie_year"":true}","[{""mastery"":0.82907416844368,""type"":""curve""},{""mastery"":-0.548328499555588,""type"":""four_seam""},{""mastery"":-1.04525191193819,""type"":""slider""},{""mastery"":-1.45390845245123,""type"":""cutter""},{""mastery"":-1.82744480526447,""type"":""two_seam""}]"
93886,若本 慶則,6,1,starter,26,5,L,R,191,86,1400,6,0,93886,false,false,,支配下,通常,0,0,,0,0,0,,,0.21508595466614,0.46654098510742,-1.12499979972839,-1.12460142850876,-0.15158832550049,-1.1208206987381,-0.25080362319946,-0.4177867603302,1.19989233970642,0.54649535179138,0.72040724754333,0.7956222820282,0.95134750366211,1.21103619575501,0.25815308570862,0.99852075576782,-0.16989536762238,-0.52707220435143,-0.55145994305611,1.1745761013031,-0.61742157578468,0.2926880645752,0.52680906295776,0.8528328704834,0.27109961986542,0.61776242256165,0.25406381607056,-0.46678533174098,0.79689382553101,0.81615593254566,0.1140788487792,0.09257338017365,0.16563062946312,1.62631804642081,1.52470919350162,1.82527817881107,1.30399051770568,0.9201658218503,1.23763917663693,-1.29877175569534,-0.74784193992615,-1.02670801639557,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":6,""y"":2021},{""o"":6,""t"":""dev_demote"",""y"":2022},{""o"":6,""t"":""dev_promote"",""y"":2023},{""o"":6,""t"":""dev_demote"",""y"":2024},{""o"":6,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""dev_demote_hold"":true,""draft_candidate"":true,""draft_candidate_id"":179,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":61,""draft_round"":6,""draft_source"":""university"",""draft_year"":2021,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.355076043888927,""type"":""fork""},{""mastery"":0.64708718752861,""type"":""four_seam""},{""mastery"":-0.674849078781903,""type"":""curve""},{""mastery"":-0.828777193069458,""type"":""cutter""}]"
93911,秋庭 堅志,6,1,reliever,23,5,R,R,174,93,1600,1,0,93911,false,false,,支配下,通常,0,0,,0,0,0,,,-0.29537366867065,-1.04274318695068,0.56713256835938,-0.41597862243652,0.45390762329102,0.18818923950195,-0.82984972000122,0.16018175125122,0.69334716796875,1.25075454711914,1.6,1.17900512695313,1.0469482421875,1.6,0.95340089797974,-0.5989266872406,0.17410278320313,0.96195571899414,-0.6196884560585,0.99467575073242,1.52388763427734,1.44163570404053,0.41152809143066,1.29318328857422,1.39001541137695,0.72910827636719,0.53207870483398,1.47783960342407,-0.4234566706419,-0.43400883281231,1.26386956289411,-0.36367935384018,0.57493064101785,0.38719444858003,1.35755125910044,1.22515472457511,1.0343436267972,1.9662949064821,0.01280075014196,0.86614562988281,1.1613037109375,-0.20845642089844,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":6,""t"":""draft"",""v"":1,""y"":2021},{""o"":6,""t"":""dev_promote"",""y"":2023},{""t"":""salary"",""v"":1100,""y"":2023},{""t"":""salary"",""v"":1400,""y"":2024},{""t"":""salary"",""v"":1600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":302,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":86,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2021,""fa_nissuu"":7,""rookie_year"":true}","[{""mastery"":0.333798332497478,""type"":""curve""},{""mastery"":0.262903565526009,""type"":""four_seam""},{""mastery"":-0.00388546848297119,""type"":""slider""}]"
93950,倉沢 真長,6,1,starter,22,4,L,R,188,91,2900,1,0,93950,false,false,,支配下,通常,0,0,,0,0,0,,,-0.89871069431305,-0.31508163452148,-0.64530799865723,-0.45158164978027,-1.02851098895073,-0.06280792236328,0.37629409790039,1.28333789825439,1.03941741943359,1.17637214660645,0.21288940429687,1.6,1.28719100952148,0.86163124084473,0.17311607480049,1.34411575317383,1.6,1.6,0.4405281829834,1.6,0.6779621887207,0.33804484128952,0.46708499908447,0.59384712219238,0.82780265808105,0.59326347351074,1.41068319320679,1.6,1.04867337226868,2.19980810153484,1.59256961914338,-0.30866558062658,1.07901199770719,0.51424230775237,1.9962772269547,1.32149673765898,1.28131127348542,2.06092776370049,0.79836780984141,-0.30971282958984,-0.02662021636963,1.36902740478516,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2022},{""t"":""salary"",""v"":1300,""y"":2023},{""t"":""salary"",""v"":3000,""y"":2024},{""t"":""salary"",""v"":2900,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":8,""draft_lottery"":false,""draft_method"":""rebid_single"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":276,""rookie_year"":true}","[{""mastery"":0.935563154950738,""type"":""two_seam""},{""mastery"":0.918739287614822,""type"":""four_seam""},{""mastery"":0.650095908403397,""type"":""sinker""},{""mastery"":0.196193586349487,""type"":""changeup""}]"
93982,稲津 直示,6,4,fielder,22,4,R,R,177,72,1400,4,0,93982,false,false,,支配下,通常,0,0,,0,0,0,,,0.59614736070111,-0.49843116927147,0.74994227564335,1.2574059822619,0.298797524333,0.89848591179252,0.31201714123785,0.1481738371253,-0.92675556182861,0.54826889038086,1.01765609741211,-1.08571895480156,0.71067581176758,1.38214623266459,1.84737412565202,1.11211579209566,2.7681015612483,1.36920985996723,1.51784402227402,0.96538162231445,-0.44362464904785,0.12596012115479,-0.62679573059082,-0.22775451660156,0.30946655273438,1.06083251953125,,,,,,,,,,,,,,0.77668843069673,0.19779966390133,-0.5789803044796,,0,0,79,0,0,94,81,69,0,0,79,0,0,94,81,69,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":4,""y"":2022},{""t"":""salary"",""v"":990,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":292,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":38,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}",[]
94003,中瀬 友照,6,1,reliever,22,4,R,R,189,77,1400,5,0,94003,false,false,,支配下,通常,0,0,,0,0,0,,,-0.34738151550293,-1.03303176879883,-1.26634101867676,-0.02172286987305,-0.59731155395508,-1.31751243591309,-0.78023264408112,-0.84904044151306,-0.83812391281128,-0.46759269714355,0.60115798950195,1.23854190826416,-0.27995140075684,0.80671127319336,0.56967212677002,0.74294052124023,-0.59369209289551,0.45683074951172,0.77949798583984,-0.49568355560303,0.44179504394531,-0.31238437652588,-0.14566932678223,0.89075759887695,-0.68650672912598,1.14211486816406,-0.09586139678955,-0.00618618011475,-0.4330611371994,0.68675963193178,1.18023206795752,0.9140242204573,1.06601320284605,0.06263076728582,0.4014005419329,-0.10032665589452,0.61172341520339,1.4369787838757,-0.18971876052022,-1.83006753921509,0.24222793579102,-1.78976728439331,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":5,""y"":2022},{""t"":""salary"",""v"":960,""y"":2023},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":31,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":59,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2022,""fa_nissuu"":21,""rookie_year"":true}","[{""mastery"":1.27955203080177,""type"":""slider""},{""mastery"":0.298536548256874,""type"":""four_seam""},{""mastery"":0.145372218132019,""type"":""cutter""},{""mastery"":-0.765239569306374,""type"":""two_seam""}]"
94029,柳下 裕佑,6,1,reliever,24,4,L,R,185,92,1300,2,0,94029,false,false,,支配下,通常,0,0,,0,0,0,,,0.63309803009033,-1.03002736091614,-1.01703006744385,-1.81182820677757,-0.23268260955811,-1.14324864387512,-0.12028579711914,-1.63521744251251,0.5056127166748,-0.02021747589111,0.71493967056274,0.77209468841553,0.29938035964966,0.18858383178711,0.59720344543457,0.51877964019775,0.7950492477417,1.24014114379883,0.75741661071777,1.16822454452515,0.65310487747192,0.63965793609619,1.15482530593872,0.44642097473145,0.14192548751831,0.7384321975708,0.6014465713501,0.26890998840332,-0.35621700286865,-0.03661584082246,-0.00753439414501,0.27211079483479,1.10287504522502,1.01557600453496,-0.50554664321244,1.49889424254745,1.38327646245062,1.76173316305876,-0.19514804644138,0.29950206756592,-0.45486240386963,-0.35724794387817,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":6,""t"":""draft"",""v"":2,""y"":2022},{""o"":6,""t"":""dev_promote"",""y"":2024},{""t"":""salary"",""v"":1300,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":217,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":85,""draft_round"":2,""draft_source"":""independent"",""draft_year"":2022,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.731182519674301,""type"":""fork""},{""mastery"":0.42857604432106,""type"":""four_seam""},{""mastery"":-0.574368401288986,""type"":""two_seam""},{""mastery"":-0.91176425409317,""type"":""slider""},{""mastery"":-1.44090677690506,""type"":""changeup""}]"
94055,リンドバーグ,6,1,starter,29,4,L,R,180,98,23000,0,0,94055,false,true,,支配下,通常,0,0,,0,0,0,,,-0.15396854400635,0.50758470535278,1.30211246490479,2.05737571716309,0.90399339675903,1.86696720123291,-0.45601835250854,1.87167741775513,2.88,2.71367446899414,2.88,1.4995164680481,1.61434688568115,2.45953311920166,2.78816879272461,1.14736549317837,1.91882415771484,1.41011396408081,2.88,1.1934827208519,2.01562812805176,1.70749195098877,2.88,1.23671088933945,1.25681268692017,1.76147819519043,1.61046383857727,1.93378289222717,2.3259566116333,3.85295767824352,1.5891186875999,1.30039257939905,3.53525143015385,2.47257137572765,1.70427948176861,2.42580835351348,2.71730710303783,2.28168549705297,2.8788345759213,1.39840087890625,1.62643989562988,0.23404873132706,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":6,""t"":""foreign_join"",""v"":30000,""y"":2022},{""t"":""salary"",""v"":24000,""y"":2023},{""o"":6,""t"":""foreign_stay"",""v"":21000,""y"":2023},{""t"":""salary"",""v"":22000,""y"":2024},{""o"":6,""t"":""foreign_stay"",""v"":23000,""y"":2024}],""fa_nissuu"":419,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2062,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":2.15626596736908,""type"":""two_seam""},{""mastery"":1.22965606379509,""type"":""four_seam""},{""mastery"":1.00350606369972,""type"":""slider""},{""mastery"":0.486292182683945,""type"":""fork""},{""mastery"":-0.1760289914608,""type"":""curve""},{""mastery"":-0.289144051790237,""type"":""cutter""}]"
94065,江連 錠二,6,2,fielder,21,3,L,R,171,72,1400,1,0,94065,false,false,,支配下,通常,0,0,,0,0,0,,,-0.43121118867025,1.06590306228399,1.39574963104725,1.56442295008898,-0.83772862714529,1.89631525570154,-0.45847680017352,0.97918053901196,2.8209357175827,1.86448150634766,1.23466333258152,1.19755762719363,3.03285103476048,0.65651916503906,0.17666655540466,1.10835174560547,-0.18068729400635,0.78700881958008,1.25680252075195,0.26446250915527,-0.76199659347534,0.65590656280518,0.47584579467773,0.58534088134766,0.1069310760498,1.19341827392578,,,,,,,,,,,,,,0.62672028160095,1.44,-0.44479263944551,,72,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":1,""y"":2023},{""t"":""salary"",""v"":1300,""y"":2024},{""t"":""salary"",""v"":1400,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":253,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":6,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":288,""rookie_year"":true}",[]
94080,春原 茂嘉,6,2,fielder,25,3,L,R,171,88,1200,2,0,94080,false,false,,支配下,通常,0,0,,0,0,0,,,-0.00060141938925,0.51116341885924,-0.25665296918154,1.49400046985149,0.68794777524471,0.80054947178364,0.21739060758613,0.63582385581732,2.30553341770172,2.83464667248726,2.81288957259059,2.66120073077828,2.38259001040459,-0.8089085149765,-0.03369585990906,1.00591457366943,-0.49198263168335,-0.77835175991058,0.86278285980225,-0.59412389755249,0.75573974609375,0.00490296363831,-0.42221870422363,-0.43890687942505,0.33052936553955,-0.05207311630249,,,,,,,,,,,,,,0.88635500109196,-0.08672057408839,-0.28852887541056,,71,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":2,""y"":2023},{""t"":""salary"",""v"":1100,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":116,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":21,""draft_round"":2,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":31,""rookie_year"":true}",[]
94104,下岡 秀真,6,1,reliever,25,3,R,R,191,98,1200,4,0,94104,false,false,,支配下,通常,0,0,,0,0,0,,,0.37753715515137,-1.34772982001305,-1.21710783958435,0.08496742248535,-0.95027719497681,-0.82440254211426,-0.42187614440918,-0.86985728740692,1.08433876037598,0.99030883789063,0.95247089385986,-0.17887097239494,0.88522186279297,0.38382066726685,0.07189165115356,0.18025110244751,0.60678104400635,-0.33139274120331,0.1966206741333,0.70449230194092,1.1870059967041,-0.15422143578529,0.93827095031738,-0.33219042301178,1.07589027404785,-0.3526120185852,0.39000240325928,0.27459407806396,1.0025365447998,0.81626881687343,1.53061093149614,-0.05914743536338,0.11690166854858,1.26769207561016,0.41656761984527,1.84647665721178,0.94099068701267,0.77180332041386,0.72295440506935,-0.63370534896851,0.40246055603027,0.12184497833252,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":6,""t"":""draft"",""v"":4,""y"":2023},{""t"":""salary"",""v"":990,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":2,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":45,""draft_round"":4,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":21,""rookie_year"":true}","[{""mastery"":1.3742943918705,""type"":""cutter""},{""mastery"":0.866574672460556,""type"":""four_seam""},{""mastery"":-0.156794955730438,""type"":""fork""}]"
