id,name,team_id,position,role,age,years,bats,throws,height,weight,salary,draft_round,jersey_number,sensyu_num,development_player,foreign_player,hometown,registered_roster,contract_status,fatigue,injury_days,injury_type,injury_severity,condition,fixed_slot,allowed_slots,preferred_slots,z_abilities.Bat_Aggression,z_abilities.Bat_BBCreate,z_abilities.Bat_Barrel,z_abilities.Bat_Impact,z_abilities.Bat_KAvoid,z_abilities.Bat_Loft,z_abilities.Bat_Platoon,z_abilities.Bat_Spray,z_abilities.C_Blocking,z_abilities.C_FieldSecure,z_abilities.C_Framing,z_abilities.C_GameCall,z_abilities.C_Throw,z_abilities.IF_Exchange,z_abilities.IF_PositionFit,z_abilities.IF_Reach,z_abilities.IF_Secure,z_abilities.IF_ThrowAccuracy,z_abilities.IF_ThrowPower,z_abilities.OF_ArmAccuracy,z_abilities.OF_ArmPower,z_abilities.OF_PositionFit,z_abilities.OF_Reach,z_abilities.OF_Release,z_abilities.OF_Route,z_abilities.OF_Secure,z_abilities.PF_Reach,z_abilities.PF_Secure,z_abilities.PF_Throw,z_abilities.Pit_BBPrevent,z_abilities.Pit_BarrelDeny,z_abilities.Pit_EdgeRate,z_abilities.Pit_Efficiency,z_abilities.Pit_FatigueResist,z_abilities.Pit_HoldRunner,z_abilities.Pit_ImpactLimit,z_abilities.Pit_KCreate,z_abilities.Pit_LoftControl,z_abilities.Pit_Stamina,z_abilities.Run_Judgment,z_abilities.Run_Speed,z_abilities.Run_Steal,raw_abilities.max_velocity,position_aptitudes.catcher,position_aptitudes.center,position_aptitudes.first,position_aptitudes.left,position_aptitudes.right,position_aptitudes.second,position_aptitudes.shortstop,position_aptitudes.third,position_experience.catcher,position_experience.center,position_experience.first,position_experience.left,position_experience.right,position_experience.second,position_experience.shortstop,position_experience.third,source_data_json,arsenal_json
89228,岩切 吉崇,5,1,starter,25,3,R,R,182,97,1200,3,0,89228,false,false,,支配下,通常,0,0,,0,0,0,,,-0.38449249267578,0.38711833953857,-0.68626571655273,-0.66225781440735,-0.53208427429199,-1.10726018130779,0.50332382202148,-0.2539679145813,0.76900184631348,0.30406052589417,1.6,0.6321436882019,0.59984146118164,0.03370119571686,1.13512229919434,1.38220638275146,-0.03119448661804,0.88919422149658,1.59570701599121,-0.00773226737976,1.40981285095215,1.19238214492798,0.81639812469482,-0.08122188329697,1.6,0.76888975143433,1.18296089172363,0.80214319229126,0.97267665863037,1.65086170750856,1.00079642051458,0.26760567917675,0.93995500761271,2.03016750198603,0.20854480946064,1.24105560161173,-0.10103544202447,1.54097847348452,1.688158662498,0.45857273101807,0.96494979858398,0.23764739990234,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":3,""y"":2023},{""t"":""salary"",""v"":900,""y"":2023},{""t"":""salary"",""v"":1000,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":38,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":32,""draft_round"":3,""draft_source"":""independent"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.29408998966217,""type"":""sinker""},{""mastery"":0.288991456031799,""type"":""slider""},{""mastery"":-0.131729526519775,""type"":""cutter""},{""mastery"":-1.18638106107712,""type"":""two_seam""},{""mastery"":-1.07998027324677,""type"":""changeup""}]"
89237,作山 希輔,5,9,fielder,25,3,L,R,190,88,1200,4,0,89237,false,false,,支配下,通常,0,0,,0,0,0,,,0.19957159423083,-0.17432732397318,1.51564605396986,1.98731793431044,0.67343628647923,1.77333340578564,-0.01037350870669,0.02674930638075,0.30551555633545,-0.15257690429687,1.25774719238281,-0.21147048950195,0.75979358673096,1.16188358306885,0.00324809074402,0.34306064605713,0.21139390945435,0.94596973419189,-0.50863425731659,0.54189698305726,0.01834306386113,1.44525196031481,-0.05567079973221,0.57102821094729,1.2500219476223,1.05172492955811,,,,,,,,,,,,,,2.05172767806053,1.09771342611313,1.36530595722795,,0,56,0,76,87,0,0,0,0,56,0,76,87,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":4,""y"":2023},{""t"":""salary"",""v"":830,""y"":2023},{""t"":""salary"",""v"":980,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":296,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":41,""draft_round"":4,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":70,""rookie_year"":true}",[]
89258,中武 順斗,5,8,fielder,21,3,L,L,187,91,1200,6,0,89258,false,false,,支配下,通常,0,0,,0,0,0,,,-0.26965719088912,-0.31998802185059,1.27443274909258,-0.05802194671631,0.93696610808372,0.04935169835091,0.68297389984131,0.8555298614502,0.00111854553223,1.34646133422852,1.35800659179687,1.16804149627686,0.06514701843262,0.74471069335938,0.89574180603027,-0.87294864654541,0.08318588256836,0.40847732543945,-0.49664890289307,2.24989735531807,1.57093948364258,1.74857650756836,0.45760841369629,0.37419589996338,2.46366805565357,1.32868856656551,,,,,,,,,,,,,,0.86240903440118,1.18171217024326,0.96233348965645,,0,94,0,88,83,0,0,0,0,94,0,88,83,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":6,""y"":2023},{""t"":""salary"",""v"":760,""y"":2023},{""t"":""salary"",""v"":970,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":299,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":62,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}",[]
89267,大川 健新,5,1,reliever,24,3,R,R,175,94,1200,7,0,89267,false,false,,支配下,通常,0,0,,0,0,0,,,-0.57002779126167,-1.43455721855164,0.16331436157227,-0.75186740875244,0.21602581977844,-1.02833021640778,0.09134179115295,-1.38021628379822,0.85370559692383,-0.61377963781357,0.07403438568115,0.74680132865906,0.3294779586792,0.70043449401855,1.0350706577301,0.95728149414063,-0.84019601881504,1.14345044136047,0.03928667068481,-0.80368903756142,-0.5546765422821,0.13134951591492,0.94043528556824,-0.48367822408676,-0.68060465097427,0.52638808250427,-0.09172113418579,0.8071772480011,0.13832595825195,1.21099246200919,-0.53559642100334,-0.03501338857412,-0.66459584879875,0.14019982016087,0.12280893042684,0.07398313894868,0.99771610969305,1.09754409140348,0.00593474781513,-0.98277053356171,-0.58821984767914,-0.56283172607422,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":7,""y"":2023},{""t"":""salary"",""v"":740,""y"":2023},{""t"":""salary"",""v"":960,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":301,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":71,""draft_round"":7,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.178685561776161,""type"":""changeup""},{""mastery"":0.425941831827164,""type"":""four_seam""},{""mastery"":-0.603557931423187,""type"":""curve""},{""mastery"":-1.44533890129626,""type"":""cutter""}]"
89282,本川 宜仁,5,3,fielder,21,3,R,R,185,95,350,1,0,89282,true,false,,育成,通常,0,0,,0,0,0,,,-0.70036723136902,-0.01960292816162,1.11553457826376,0.02539679412842,0.45502949905396,-0.18538158209324,-0.02399698081613,1.54012435097992,1.36,-0.22367347717285,1.36,-0.07870543003082,0.67958541870117,-2.4,-2.27471836090088,-2.09757790338993,-1.54720229506493,-1.85509388023615,-2.39136241555214,1.36,1.36,1.36,0.00030986785889,0.68623085021973,1.36,1.36,,,,,,,,,,,,,,1.49116382575035,0.05216892383993,0.24813442587852,,0,0,75,50,0,0,0,0,0,0,75,50,0,0,0,0,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":1,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":113,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":86,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}",[]
89290,井川 隆喜,5,1,reliever,24,3,R,L,192,100,350,2,0,89290,true,false,,育成,通常,0,0,,0,0,0,,,0.54619122505188,-0.5314829158783,0.20235821723938,-0.56251923561096,-1.34145411252975,-1.19435291290283,0.06007744789124,-1.37624408960342,-0.68909473717213,0.40727214813232,0.85203171730042,-0.55764436781406,0.67767498970032,-0.01048793792725,-0.20241764783859,-0.59069702267647,0.1953080368042,0.53019798278809,0.00791883945465,0.78025633811951,0.3670271396637,0.69864031791687,-0.71788778960705,0.5015719127655,-0.13040260314941,1.10887623786926,0.88384475708008,0.55834986686707,1.00014005661011,0.4691218162775,0.84038146335445,-0.38924524438055,1.97106030124426,0.3245889570713,1.82813302743435,0.16035376214981,1.45093602056801,0.59209580644965,0.1431149379611,0.08736633300781,-1.2323115247488,-1.62579966783524,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":2,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":14,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":94,""draft_round"":2,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.38344367289543,""type"":""slider""},{""mastery"":0.194571542680263,""type"":""four_seam""},{""mastery"":-0.132074861288071,""type"":""fork""},{""mastery"":-0.169459788560867,""type"":""curve""},{""mastery"":-1.20630655145645,""type"":""cutter""}]"
89294,塩尻 日出郎,5,1,starter,25,3,L,R,186,72,350,3,0,89294,true,false,,育成,通常,0,0,,0,0,0,,,-0.42449459075928,-0.77462480545044,-0.70500221252441,-0.12786155700684,0.08049621582031,-0.151005859375,0.52698654174805,0.11353235244751,1.00911708831787,0.31627820968628,0.81501808166504,0.40932765960693,0.73285533905029,-0.13927758216858,-0.22774462342262,-0.1409471321106,0.79343818664551,0.8558768081665,0.92042583465576,0.78070697784424,-0.29500920534134,0.02723740100861,0.64403476715088,0.76923370361328,-0.22875041007996,1.46454662322998,-0.0251674079895,1.05986515045166,0.38508869171143,0.15726561903954,0.58694160920382,0.35702685362101,0.47678641581535,0.44486651009321,1.38550063031167,1.22629488000274,0.85391329920292,1.47010132843256,0.72672387397289,-0.81602592468262,-0.52357583999634,-1.168809466362,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":true,""o"":5,""t"":""draft"",""v"":3,""y"":2023}],""draft_candidate"":true,""draft_candidate_id"":177,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":98,""draft_round"":3,""draft_source"":""university"",""draft_year"":2023,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.841927034974098,""type"":""sinker""},{""mastery"":0.354363821268082,""type"":""cutter""},{""mastery"":-0.15260474550724,""type"":""two_seam""},{""mastery"":-0.299802126169205,""type"":""changeup""}]"
89299,ブレイザー,5,1,reliever,29,3,L,R,185,89,17000,0,0,89299,false,true,,支配下,通常,0,0,,0,0,0,,,-0.31799613952637,0.22082812309265,1.83850563049316,0.42329748153687,0.21998491883278,0.30463619709015,-0.575729637146,0.90340935707092,2.01212280273438,2.00840169906616,2.59509479522705,2.83803861618042,2.88,2.21255634307861,2.29471757888794,2.88,2.13780239105225,2.6305086517334,1.66550506591797,2.88,1.77776393890381,2.45364292144775,2.22794979095459,2.06440582275391,1.36453520774841,2.86076927185059,2.68677938461304,2.7089210319519,1.92144577980042,3.57837367104716,2.46518724048138,0.76588089363277,2.24455053242296,1.33085364842415,2.21836897522211,2.79763696084917,2.23227769237757,1.77832835507393,2.708393681705,0.61941402435303,1.37435813903809,1.14101707458496,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""o"":5,""t"":""foreign_join"",""v"":25000,""y"":2023},{""s"":""右肘内側側副靭帯損傷"",""t"":""injury"",""v"":133,""y"":2024},{""o"":5,""t"":""foreign_stay"",""v"":17000,""y"":2024}],""fa_nissuu"":245,""foreign_archetype"":""control"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2063,""quality_tier"":""ace"",""scout_position"":""reliever""}","[{""mastery"":1.71197056466341,""type"":""two_seam""},{""mastery"":1.78961762928963,""type"":""four_seam""},{""mastery"":0.999721850395203,""type"":""slider""},{""mastery"":0.74989813709259,""type"":""fork""},{""mastery"":-0.195058693051338,""type"":""curve""}]"
89305,由良 充博,5,1,reliever,20,2,R,R,185,75,2600,1,0,89305,false,false,,支配下,通常,0,0,,0,0,0,,,-0.35589700698853,1.08921203613281,0.96941696166992,0.44779571533203,-0.32414123535156,-0.38831344604492,-0.11171899795532,0.74399477005005,1.38795394897461,0.55592109680176,1.6,0.04220237135887,-0.05795114517212,1.6,1.53205291748047,0.97667488098145,-0.13347585678101,1.01527359008789,1.14425659179688,1.6,0.65773963928223,-0.07108620077372,1.6,-0.22102080821991,0.89778930664063,0.31791683197021,1.01367209434509,1.16767501831055,1.6,1.47029777133465,-0.09952638079226,0.64230788084865,1.05037878632545,0.54725066137314,0.67586074941605,1.03049049377441,1.6,1.54250737333298,-0.22987826228142,-0.45263900756836,0.16418312072754,0.18966522216797,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2024},{""t"":""salary"",""v"":1200,""y"":2024},{""t"":""salary"",""v"":2600,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":126,""draft_lottery"":true,""draft_method"":""lottery"",""draft_overall_pick"":2,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":145,""rookie_year"":true}","[{""mastery"":1.33342080068588,""type"":""cutter""},{""mastery"":0.517758354067803,""type"":""four_seam""},{""mastery"":0.0363927329778673,""type"":""fork""}]"
89319,長谷川 春祐,5,2,fielder,20,2,R,R,173,99,1000,2,0,89319,false,false,,支配下,通常,0,0,,0,0,0,,,0.76633465728164,-0.29139071810246,1.61383231675625,-0.49173298113346,1.03139828073978,-0.73981024436951,-0.44832103210688,-0.26520712983608,3.28114142864943,3.4737451196909,2.68394687390327,2.61601288953424,2.01761922872066,1.36,-0.30165367513895,0.73927307128906,1.36,0.32352928161621,1.13974166870117,1.36,0.87728332519531,1.36,-0.08780311584473,0.71263137817383,0.80074066162109,1.36,,,,,,,,,,,,,,0.73164306499204,1.77760416990519,0.30015798425674,,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":2,""y"":2024},{""t"":""salary"",""v"":1000,""y"":2024}],""draft_candidate"":true,""draft_candidate_id"":253,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":16,""draft_round"":2,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
89336,岡林 敬義,5,1,starter,20,2,L,R,193,71,940,3,0,89336,false,false,,支配下,通常,0,0,,0,0,0,,,-0.65118893623352,0.07873809814453,0.69037460327148,0.07358444213867,-0.51469879150391,-0.22983367919922,0.45706398010254,-0.92192855834961,-0.5324617433548,-0.38066150665283,0.39421203613281,1.6,-0.35448053359985,0.89956619262695,0.4101921081543,1.35515075683594,1.35862243652344,0.21510734558105,0.23851089477539,1.44526565551758,1.6,0.62469975471497,1.36968154907227,1.6,-0.2530281829834,0.94816452026367,1.13966367721558,-0.35437237024307,1.6,1.97236378186941,0.73447985470295,-0.09363007074594,0.02041365137696,0.80787389354408,1.87146032145619,1.90160069321096,1.24551196449995,0.19270403836668,1.51555287107825,-0.46190093994141,0.23201705932617,0.43222549438477,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":3,""y"":2024},{""t"":""salary"",""v"":900,""y"":2024},{""t"":""salary"",""v"":940,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":272,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":33,""draft_round"":3,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":35,""rookie_year"":true}","[{""mastery"":0.753725190401077,""type"":""two_seam""},{""mastery"":0.617031903505325,""type"":""four_seam""},{""mastery"":0.228749932289123,""type"":""slider""},{""mastery"":-0.183069603204727,""type"":""fork""},{""mastery"":-0.660237084388733,""type"":""curve""}]"
89343,伊倉 紀哉,5,2,fielder,20,2,L,R,172,93,980,4,0,89343,false,false,,支配下,通常,0,0,,0,0,0,,,0.00773923037946,-0.71746934688091,1.13004643899202,-0.24542084457874,1.30043819256127,0.01118396965265,0.26473933500051,0.26327291540802,2.85230689954758,1.17647912657261,1.57645735478401,3.14783300323784,1.54273380970955,0.85324020385742,-0.28796161651611,0.34816986083984,-0.77824489593506,0.86379318237305,-0.71185169219971,-0.07859825134277,1.31570938110352,0.78585041046143,-0.78926210403442,-0.73375593185425,-0.07069496154785,1.12304748535156,,,,,,,,,,,,,,-0.14041846597195,0.36559527283907,-0.82356960558891,,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":4,""y"":2024},{""t"":""salary"",""v"":830,""y"":2024},{""t"":""salary"",""v"":980,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":267,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":40,""draft_round"":4,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
89355,栗山 欣三,5,1,starter,20,2,R,R,183,80,970,5,0,89355,false,false,,支配下,通常,0,0,,0,0,0,,,-0.24375452041626,-0.87223617553711,-0.29880020141602,-0.08303619384766,-0.40479873657227,-1.28481178283691,0.61813213348389,-1.18691520690918,-1.07670024871826,-0.69664554595947,-0.82720027923584,0.44922136306763,-0.99751857757568,1.19093002319336,-0.85554623365402,0.94044815063477,0.13046096801758,0.32182968139648,0.66275131225586,-0.5709838104248,-0.70647567749023,-0.3232405090332,-1.1826988697052,0.72949172973633,-0.16228462219238,-0.7748131942749,0.90584636688232,-0.86216641187668,0.5682032585144,0.24180354423821,-0.6455316324234,-0.45282294879109,-0.06178180480003,1.05086869436502,0.85010343897343,0.85387976646423,1.49676517835259,1.49582926845551,0.99984260058403,-1.53048385620117,0.3937614440918,-0.14887924194336,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":5,""y"":2024},{""t"":""salary"",""v"":780,""y"":2024},{""t"":""salary"",""v"":970,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":173,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":52,""draft_round"":5,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":0.410105539798737,""type"":""cutter""},{""mastery"":0.404064853429794,""type"":""four_seam""},{""mastery"":0.102703620433807,""type"":""fork""},{""mastery"":-0.452958010196686,""type"":""two_seam""},{""mastery"":-1.69718187531829,""type"":""slider""},{""mastery"":-0.851315452158451,""type"":""sinker""}]"
89358,徳富 大也,5,4,fielder,20,2,L,R,184,87,970,6,0,89358,false,false,,支配下,通常,0,0,,0,0,0,,,-0.6455229909271,0.23310597664118,1.06172225141525,-0.53079392578602,1.06342448568344,-0.65241055294275,0.70312931916118,-0.8786005654335,-0.48791275024414,-0.1814737701416,0.27525344848633,-0.35004525184631,0.68935821533203,1.61185791945457,1.72122523324192,0.68629255485535,0.9073617002964,1.877505815804,2.45607885181904,-0.31829284667969,0.930595703125,-0.3853429889679,-0.03580215454102,-0.9474295425415,0.22943572998047,-0.28765953063965,,,,,,,,,,,,,,-0.30172028803825,0.91227296027541,1.202717243433,,0,0,70,0,0,94,71,72,0,0,70,0,0,94,71,72,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":6,""y"":2024},{""t"":""salary"",""v"":760,""y"":2024},{""t"":""salary"",""v"":970,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":74,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":55,""draft_round"":6,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}",[]
89362,津波古 衆策,5,1,starter,20,2,R,R,185,76,960,7,0,89362,false,false,,支配下,通常,0,0,,0,0,0,,,-0.01116405487061,-0.95243980407715,-0.96623529434204,-0.55801239013672,0.13175750732422,0.89512130737305,0.61439826965332,0.44477416992188,0.39524951934814,1.6,0.67169387817383,0.21185537815094,-0.04580453872681,1.00080268859863,1.25759363174438,0.78492210388184,1.08920516967773,0.00256954193115,0.90061111450195,1.48800964355469,0.12657581329346,1.45796670913696,1.6,-0.09236992835999,0.48203247070313,0.8299739074707,1.0303021812439,0.67857931137085,0.03518001437187,0.46350846321881,0.75207445108891,-0.35561953340471,0.82574322786927,0.50263856507838,0.27264434610307,0.89961732810736,1.80819877791405,0.81715816682577,1.88457638925314,-0.37786399841309,-0.1759419631958,0.36616073608398,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":7,""y"":2024},{""t"":""salary"",""v"":740,""y"":2024},{""t"":""salary"",""v"":960,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":8,""draft_lottery"":false,""draft_method"":""cpu"",""draft_overall_pick"":59,""draft_round"":7,""draft_source"":""high_school"",""draft_year"":2024,""fa_nissuu"":0,""rookie_year"":true}","[{""mastery"":1.42452824044228,""type"":""cutter""},{""mastery"":0.98939698266983,""type"":""four_seam""},{""mastery"":-0.0111467517614365,""type"":""changeup""},{""mastery"":-0.452798084139824,""type"":""two_seam""}]"
89374,ルチオ,5,5,fielder,26,2,L,R,190,87,28000,0,0,89374,false,true,,支配下,通常,0,0,,0,0,0,,,-0.41788947445154,2.61939749181271,3.07661113232374,1.58963568391651,1.94715452051163,2.15786551824212,-0.53260125359148,2.89327362626791,1.62148325385506,1.84223394211209,2.50068196182294,1.62336836338043,1.56535993148611,1.3725408824639,1.62017967115343,2.69075031882936,2.49069096759873,1.48323186594706,1.37498482675619,1.81397487640381,1.66181268692017,2.11381338119507,1.44626105731349,1.44529264450073,1.80602043293622,2.39503782670744,,,,,,,,,,,,,,2.37979195713997,2.87595395755768,2.83673791909218,,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,92,"{""career_log"":[{""o"":5,""t"":""foreign_join"",""v"":39000,""y"":2024},{""o"":5,""t"":""foreign_stay"",""v"":28000,""y"":2025}],""fa_nissuu"":145,""foreign_archetype"":""defense"",""foreign_budget_band"":""star"",""foreign_scout"":true,""foreign_signed_year"":2064,""quality_tier"":""ace"",""scout_position"":""third""}",[]
89379,伊勢田 光三郎,5,2,fielder,19,1,R,L,193,79,1200,1,0,89379,false,false,,支配下,通常,0,0,,0,0,0,,,-0.52350106483698,0.35462432861328,1.08900207519531,1.15239697475433,0.06143524169922,1.47239697475433,-0.1204712677002,0.1591330242157,2.56337600708008,2.88135238647461,1.19405158996582,2.0285284614563,2.94799011230469,-0.86654863357544,0.27453213691711,0.46460433959961,-0.93947709083557,1.02858276367188,1.04055358886719,-0.61075786590576,-0.48004470825195,0.51181747436523,1.27095474243164,1.35695358276367,-0.63558822631836,0.06343559265137,,,,,,,,,,,,,,0.89352617204189,1.24369125366211,-0.44133498805761,,78,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,"{""career_log"":[{""d"":false,""o"":5,""t"":""draft"",""v"":1,""y"":2025},{""t"":""salary"",""v"":1200,""y"":2025}],""draft_candidate"":true,""draft_candidate_id"":68,""draft_lottery"":false,""draft_method"":""single_bid"",""draft_overall_pick"":1,""draft_round"":1,""draft_source"":""high_school"",""draft_year"":2025,""rookie_year"":true}",[]
